"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-02-22"
"LICENSE.md" "bed208287cedf89fc1267d7bd1197424" "site/built/LICENSE.md" "2024-02-22"
"config.yaml" "e9bd2ddc098e2404fe9ab1125ef54af9" "site/built/config.yaml" "2024-02-22"
"index.md" "85a1a9fbef8ae79c327d5905003a78a1" "site/built/index.md" "2024-02-22"
"paper.md" "3dc76ddcf9d09b9212494b3f68326603" "site/built/paper.md" "2024-02-22"
"episodes/01-introduction.md" "94dad5926403b07b66fc972497d9657e" "site/built/01-introduction.md" "2024-02-22"
"episodes/02-placeholders.md" "bb6b8cbe1a90bbf7ee9350842ecddbb8" "site/built/02-placeholders.md" "2024-02-23"
"episodes/03-chaining_rules.md" "155093ce7a1f2c34dec1d43554ad961f" "site/built/03-chaining_rules.md" "2024-03-01"
"episodes/04-the_dag.md" "53d1598c6a3c4f8bf1585aa188bfd203" "site/built/04-the_dag.md" "2024-03-01"
"episodes/05-expansion.md" "fbff8c635816e5c8226a664918799678" "site/built/05-expansion.md" "2024-02-23"
"episodes/06-awkward_programs.md" "73a409759dc8dc2045b78fd9618df5c9" "site/built/06-awkward_programs.md" "2024-03-01"
"episodes/07-finished-workflow.md" "f7a417cde7e39334940ceec2fb5b12aa" "site/built/07-finished-workflow.md" "2024-03-01"
"episodes/08-configuring.md" "12008e03c0374347a74f923c2fc4f741" "site/built/08-configuring.md" "2024-02-23"
"episodes/09-performance.md" "f3c27098d10d41d8e4b6c65f6809609e" "site/built/09-performance.md" "2024-03-01"
"episodes/10-conda_integration.md" "a6791619a39073aeccb34c7044b4ad76" "site/built/10-conda_integration.md" "2024-02-23"
"episodes/11-assembly_challenge.md" "7b2c4bfa3326adfd112e3c3dbb48856c" "site/built/11-assembly_challenge.md" "2024-03-01"
"episodes/12-cleaning_up.md" "f1cf1d2871719005cd106ca33dba3d51" "site/built/12-cleaning_up.md" "2024-02-23"
"episodes/13-quoting.md" "7177334ee545dd63ff75677a64c75916" "site/built/13-quoting.md" "2024-03-01"
"instructors/instructor-notes.md" "aaf62a931c6e1b304c06f69e6b364034" "site/built/instructor-notes.md" "2024-02-22"
"learners/discuss.md" "f839de6646e5f5e5b5832cb5a0b2c44b" "site/built/discuss.md" "2024-02-22"
"learners/reference.md" "a16befa1a9360c59b9febb51f9cb78f1" "site/built/reference.md" "2024-02-22"
"learners/setup.md" "8b801db2812ebc8680d7e1787cc60fcb" "site/built/setup.md" "2024-03-01"
"profiles/learner-profiles.md" "b02f170964469553f4a5269fd2cc2d14" "site/built/learner-profiles.md" "2024-02-23"
